dFF_scaled,dFF_lag_1,dFF_lag_2,dFF_lag_3,dFF_lag_5,dFF_lag_7,dFF_lag_10,dFF_lag_15,dFF_lag_20,dFF_delta,dFF_roll_mean,dFF_roll_std
-0.578,-0.582,-0.575,-0.57,-0.565,-0.559,-0.569,-0.565,-0.595,0.0040000000000000036,-0.5668,0.010952422360964586
-0.589,-0.578,-0.582,-0.575,-0.563,-0.543,-0.567,-0.549,-0.607,-0.01100000000000001,-0.569,0.013012814197964373
-0.609,-0.589,-0.578,-0.582,-0.57,-0.565,-0.566,-0.531,-0.56,-0.020000000000000018,-0.5732999999999999,0.01804346603854404
-0.589,-0.609,-0.589,-0.578,-0.575,-0.563,-0.559,-0.556,-0.561,0.020000000000000018,-0.5763,0.017895064496971494
-0.6,-0.589,-0.609,-0.589,-0.582,-0.57,-0.543,-0.549,-0.576,-0.01100000000000001,-0.582,0.014944341181557335
-0.58,-0.6,-0.589,-0.609,-0.578,-0.575,-0.565,-0.569,-0.565,0.020000000000000018,-0.5834999999999999,0.013753787357819989
-0.586,-0.58,-0.6,-0.589,-0.589,-0.582,-0.563,-0.567,-0.549,-0.006000000000000005,-0.5858,0.011717034134385686
-0.587,-0.586,-0.58,-0.6,-0.609,-0.578,-0.57,-0.566,-0.531,-0.0010000000000000009,-0.5875,0.010319883721121886
-0.595,-0.587,-0.586,-0.58,-0.589,-0.589,-0.575,-0.559,-0.556,-0.008000000000000007,-0.5894999999999999,0.009536479668196655
-0.581,-0.595,-0.587,-0.586,-0.6,-0.609,-0.582,-0.543,-0.549,0.014000000000000012,-0.5894,0.009628660920844316
-0.572,-0.581,-0.595,-0.587,-0.58,-0.589,-0.578,-0.565,-0.569,0.009000000000000008,-0.5888,0.010559882155052326
-0.566,-0.572,-0.581,-0.595,-0.586,-0.6,-0.589,-0.563,-0.567,0.006000000000000005,-0.5865,0.012782366326559522
-0.578,-0.566,-0.572,-0.581,-0.587,-0.58,-0.609,-0.57,-0.566,-0.01200000000000001,-0.5833999999999999,0.010221980674328843
-0.58,-0.578,-0.566,-0.572,-0.595,-0.586,-0.589,-0.575,-0.559,-0.0020000000000000018,-0.5824999999999999,0.010069204978862498
-0.593,-0.58,-0.578,-0.566,-0.581,-0.587,-0.6,-0.582,-0.543,-0.013000000000000012,-0.5818,0.008891943920432965
-0.589,-0.593,-0.58,-0.578,-0.572,-0.595,-0.58,-0.578,-0.565,0.0040000000000000036,-0.5827,0.009141480552083879
-0.581,-0.589,-0.593,-0.58,-0.566,-0.581,-0.586,-0.589,-0.563,0.008000000000000007,-0.5821999999999999,0.009077444575289867
-0.568,-0.581,-0.589,-0.593,-0.578,-0.572,-0.587,-0.609,-0.57,0.013000000000000012,-0.5803,0.009911273043902389
-0.579,-0.568,-0.581,-0.589,-0.58,-0.566,-0.595,-0.589,-0.575,-0.01100000000000001,-0.5787,0.00845970842784276
-0.563,-0.579,-0.568,-0.581,-0.593,-0.578,-0.581,-0.6,-0.582,0.016000000000000014,-0.5769,0.009734817239378867
-0.576,-0.563,-0.579,-0.568,-0.589,-0.58,-0.572,-0.58,-0.578,-0.013000000000000012,-0.5772999999999999,0.009592242236753288
-0.536,-0.576,-0.563,-0.579,-0.581,-0.593,-0.566,-0.586,-0.589,0.039999999999999925,-0.5742999999999999,0.016041958872340882
-0.532,-0.536,-0.576,-0.563,-0.568,-0.589,-0.578,-0.587,-0.609,0.0040000000000000036,-0.5697,0.02076348290243327
-0.52,-0.532,-0.536,-0.576,-0.579,-0.581,-0.58,-0.595,-0.589,0.01200000000000001,-0.5637000000000001,0.025569295823434125
-0.535,-0.52,-0.532,-0.536,-0.563,-0.568,-0.593,-0.581,-0.6,-0.015000000000000013,-0.5579,0.0247496352389651
-0.513,-0.535,-0.52,-0.532,-0.576,-0.579,-0.589,-0.572,-0.58,0.02200000000000002,-0.5503,0.025785654927058883
-0.531,-0.513,-0.535,-0.52,-0.536,-0.563,-0.581,-0.566,-0.586,-0.018000000000000016,-0.5453,0.023953890892843076
-0.521,-0.531,-0.513,-0.535,-0.532,-0.576,-0.568,-0.578,-0.587,0.010000000000000009,-0.5406,0.02361355542939962
-0.51,-0.521,-0.531,-0.513,-0.52,-0.536,-0.579,-0.58,-0.595,0.01100000000000001,-0.5337,0.02109265274964982
-0.482,-0.51,-0.521,-0.531,-0.535,-0.532,-0.563,-0.593,-0.581,0.028000000000000025,-0.5256000000000001,0.023949947808237285
-0.492,-0.482,-0.51,-0.521,-0.513,-0.52,-0.576,-0.589,-0.572,-0.010000000000000009,-0.5172,0.018395651660576433
-0.484,-0.492,-0.482,-0.51,-0.531,-0.535,-0.536,-0.581,-0.566,0.008000000000000007,-0.512,0.019787762773310423
-0.507,-0.484,-0.492,-0.482,-0.521,-0.513,-0.532,-0.568,-0.578,-0.02300000000000002,-0.5095,0.01851875925816014
-0.486,-0.507,-0.484,-0.492,-0.51,-0.531,-0.52,-0.579,-0.58,0.02100000000000002,-0.5061,0.019473343604228577
-0.479,-0.486,-0.507,-0.484,-0.482,-0.521,-0.535,-0.563,-0.593,0.007000000000000006,-0.5005000000000001,0.018252853658644482
-0.482,-0.479,-0.486,-0.507,-0.492,-0.51,-0.513,-0.576,-0.589,-0.0030000000000000027,-0.4974,0.01852445830713471
-0.495,-0.482,-0.479,-0.486,-0.484,-0.482,-0.531,-0.536,-0.581,-0.013000000000000012,-0.49379999999999996,0.014281300906176674
-0.49,-0.495,-0.482,-0.479,-0.507,-0.492,-0.521,-0.532,-0.568,0.0050000000000000044,-0.4907,0.010614978935211168
-0.481,-0.49,-0.495,-0.482,-0.486,-0.484,-0.51,-0.52,-0.579,0.009000000000000008,-0.4878,0.008508818955483267
-0.465,-0.481,-0.49,-0.495,-0.479,-0.507,-0.482,-0.535,-0.563,0.01599999999999996,-0.4861,0.011100050050711387
-0.49,-0.465,-0.481,-0.49,-0.482,-0.486,-0.492,-0.513,-0.576,-0.024999999999999967,-0.4859,0.01099949493868128
-0.462,-0.49,-0.465,-0.481,-0.495,-0.479,-0.484,-0.531,-0.536,0.02799999999999997,-0.48369999999999996,0.013367040726913278
-0.472,-0.462,-0.49,-0.465,-0.49,-0.482,-0.507,-0.521,-0.532,-0.009999999999999953,-0.48020000000000007,0.010952422360954084
-0.487,-0.472,-0.462,-0.49,-0.481,-0.495,-0.486,-0.51,-0.52,-0.015000000000000013,-0.4803,0.011015645440082763
-0.507,-0.487,-0.472,-0.462,-0.465,-0.49,-0.479,-0.482,-0.535,-0.020000000000000018,-0.4831,0.01384397181349104
-0.501,-0.507,-0.487,-0.472,-0.49,-0.481,-0.482,-0.492,-0.513,0.006000000000000005,-0.48500000000000004,0.014936904335513928
-0.509,-0.501,-0.507,-0.487,-0.462,-0.465,-0.495,-0.484,-0.531,-0.008000000000000007,-0.4864,0.01654757451227851
-0.495,-0.509,-0.501,-0.507,-0.472,-0.49,-0.49,-0.507,-0.521,0.014000000000000012,-0.4869,0.016742825993224998
-0.484,-0.495,-0.509,-0.501,-0.487,-0.462,-0.481,-0.486,-0.51,0.01100000000000001,-0.48719999999999997,0.016651993541497604
-0.514,-0.484,-0.495,-0.509,-0.507,-0.472,-0.465,-0.479,-0.482,-0.030000000000000027,-0.49210000000000004,0.016602877930429926
-0.496,-0.514,-0.484,-0.495,-0.501,-0.487,-0.49,-0.482,-0.492,0.018000000000000016,-0.49269999999999997,0.01662695268450472
-0.511,-0.496,-0.514,-0.484,-0.509,-0.507,-0.462,-0.495,-0.484,-0.015000000000000013,-0.4976,0.01350061727047628
-0.529,-0.511,-0.496,-0.514,-0.495,-0.501,-0.472,-0.49,-0.507,-0.018000000000000016,-0.5033,0.01352405264768033
-0.569,-0.529,-0.511,-0.496,-0.484,-0.509,-0.487,-0.481,-0.486,-0.039999999999999925,-0.5115,0.023627902526356954
-0.593,-0.569,-0.529,-0.511,-0.514,-0.495,-0.507,-0.465,-0.479,-0.02400000000000002,-0.5201,0.03481203495624818
-0.588,-0.593,-0.569,-0.529,-0.496,-0.484,-0.501,-0.49,-0.482,0.0050000000000000044,-0.5287999999999999,0.0399938884222127
-0.601,-0.588,-0.593,-0.569,-0.511,-0.514,-0.509,-0.462,-0.495,-0.013000000000000012,-0.538,0.045178657695071255
-0.61,-0.601,-0.588,-0.593,-0.529,-0.496,-0.495,-0.472,-0.49,-0.009000000000000008,-0.5495,0.04758909772457931
-0.611,-0.61,-0.601,-0.588,-0.569,-0.511,-0.484,-0.487,-0.481,-0.0010000000000000009,-0.5622,0.04504516252256214
-0.626,-0.611,-0.61,-0.601,-0.593,-0.529,-0.514,-0.507,-0.465,-0.015000000000000013,-0.5734,0.045648901654252554
-0.625,-0.626,-0.611,-0.61,-0.588,-0.569,-0.496,-0.501,-0.49,0.0010000000000000009,-0.5863,0.039103992407932685
-0.65,-0.625,-0.626,-0.611,-0.601,-0.593,-0.511,-0.509,-0.462,-0.025000000000000022,-0.6002,0.03369404827126541
-0.639,-0.65,-0.625,-0.626,-0.61,-0.588,-0.529,-0.495,-0.472,0.01100000000000001,-0.6112,0.024593585433237475
-0.681,-0.639,-0.65,-0.625,-0.611,-0.601,-0.569,-0.484,-0.487,-0.04200000000000004,-0.6224000000000001,0.02844175334522946
-0.678,-0.681,-0.639,-0.65,-0.626,-0.61,-0.593,-0.514,-0.507,0.0030000000000000027,-0.6309,0.031242599123913528
-0.723,-0.678,-0.681,-0.639,-0.625,-0.611,-0.588,-0.496,-0.501,-0.04499999999999993,-0.6444,0.038879300405454856
-0.728,-0.723,-0.678,-0.681,-0.65,-0.626,-0.601,-0.511,-0.509,-0.0050000000000000044,-0.6571,0.043585038207774866
-0.735,-0.728,-0.723,-0.678,-0.639,-0.625,-0.61,-0.529,-0.495,-0.007000000000000006,-0.6696,0.046409290257877225
-0.717,-0.735,-0.728,-0.723,-0.681,-0.65,-0.611,-0.569,-0.484,0.018000000000000016,-0.6802,0.043555328797798956
-0.705,-0.717,-0.735,-0.728,-0.678,-0.639,-0.626,-0.593,-0.514,0.01200000000000001,-0.6881,0.03961887877733655
-0.726,-0.705,-0.717,-0.735,-0.723,-0.681,-0.625,-0.588,-0.496,-0.02100000000000002,-0.6981999999999999,0.034256548441558954
-0.755,-0.726,-0.705,-0.717,-0.728,-0.678,-0.65,-0.601,-0.511,-0.029000000000000026,-0.7087000000000001,0.033931466877549527
-0.777,-0.755,-0.726,-0.705,-0.735,-0.723,-0.639,-0.61,-0.529,-0.02200000000000002,-0.7224999999999999,0.03030309848506609
-0.775,-0.777,-0.755,-0.726,-0.717,-0.728,-0.681,-0.611,-0.569,0.0020000000000000018,-0.7319,0.03057758801649916
-0.783,-0.775,-0.777,-0.755,-0.705,-0.735,-0.678,-0.626,-0.593,-0.008000000000000007,-0.7424000000000001,0.027925297173711804
-0.79,-0.783,-0.775,-0.777,-0.726,-0.717,-0.723,-0.625,-0.588,-0.007000000000000006,-0.7491000000000001,0.03065742614434047
-0.782,-0.79,-0.783,-0.775,-0.755,-0.705,-0.728,-0.65,-0.601,0.008000000000000007,-0.7545,0.03127743240414254
-0.798,-0.782,-0.79,-0.783,-0.777,-0.726,-0.735,-0.639,-0.61,-0.016000000000000014,-0.7608,0.033199062905385206
-0.783,-0.798,-0.782,-0.79,-0.775,-0.755,-0.717,-0.681,-0.611,0.015000000000000013,-0.7674,0.029922863796698045
-0.759,-0.783,-0.798,-0.782,-0.783,-0.777,-0.705,-0.678,-0.626,0.02400000000000002,-0.7727999999999999,0.02093269638139714
-0.745,-0.759,-0.783,-0.798,-0.79,-0.775,-0.726,-0.723,-0.625,0.014000000000000012,-0.7747,0.01663363393236011
-0.748,-0.745,-0.759,-0.783,-0.782,-0.783,-0.755,-0.728,-0.65,-0.0030000000000000027,-0.774,0.017669811041440275
-0.714,-0.748,-0.745,-0.759,-0.798,-0.79,-0.777,-0.735,-0.639,0.03400000000000003,-0.7677,0.025828709263921616
-0.691,-0.714,-0.748,-0.745,-0.783,-0.782,-0.775,-0.717,-0.681,0.02300000000000002,-0.7593,0.03516326997839515
-0.685,-0.691,-0.714,-0.748,-0.759,-0.798,-0.783,-0.705,-0.678,0.005999999999999894,-0.7495,0.040996612326387995
-0.67,-0.685,-0.691,-0.714,-0.745,-0.783,-0.79,-0.726,-0.723,0.015000000000000013,-0.7375,0.04517435358962116
-0.648,-0.67,-0.685,-0.691,-0.748,-0.759,-0.782,-0.755,-0.728,0.02200000000000002,-0.7241,0.05011198570331229
-0.63,-0.648,-0.67,-0.685,-0.714,-0.745,-0.798,-0.777,-0.735,0.018000000000000016,-0.7072999999999999,0.05074128277640999
-0.634,-0.63,-0.648,-0.67,-0.691,-0.748,-0.783,-0.775,-0.717,-0.0040000000000000036,-0.6924,0.047835830364742836
-0.613,-0.634,-0.63,-0.648,-0.685,-0.714,-0.759,-0.783,-0.705,0.02100000000000002,-0.6778000000000001,0.04752963987539164
-0.605,-0.613,-0.634,-0.63,-0.67,-0.691,-0.745,-0.79,-0.726,0.008000000000000007,-0.6638,0.04613458572500377
-0.593,-0.605,-0.613,-0.634,-0.648,-0.685,-0.748,-0.782,-0.755,0.01200000000000001,-0.6483,0.04038165149910868
-0.584,-0.593,-0.605,-0.613,-0.63,-0.67,-0.714,-0.798,-0.777,0.009000000000000008,-0.6353,0.03771840105035523
-0.59,-0.584,-0.593,-0.605,-0.634,-0.648,-0.691,-0.783,-0.775,-0.006000000000000005,-0.6252000000000001,0.034534362919270145
-0.596,-0.59,-0.584,-0.593,-0.613,-0.63,-0.685,-0.759,-0.783,-0.006000000000000005,-0.6163,0.02831980069013073
-0.559,-0.596,-0.59,-0.584,-0.605,-0.634,-0.67,-0.745,-0.79,0.03699999999999992,-0.6052,0.026636649772985754
-0.545,-0.559,-0.596,-0.59,-0.593,-0.613,-0.648,-0.748,-0.782,0.014000000000000012,-0.5949,0.02812057372608592
-0.538,-0.545,-0.559,-0.596,-0.584,-0.605,-0.63,-0.714,-0.798,0.007000000000000006,-0.5857,0.030324357646687467
-0.544,-0.538,-0.545,-0.559,-0.59,-0.593,-0.634,-0.691,-0.783,-0.006000000000000005,-0.5767,0.02763271008576959
-0.566,-0.544,-0.538,-0.545,-0.596,-0.584,-0.613,-0.685,-0.759,-0.02199999999999991,-0.572,0.02460352278335053
-0.579,-0.566,-0.544,-0.538,-0.559,-0.59,-0.605,-0.67,-0.745,-0.013000000000000012,-0.5694,0.02196057072765132
-0.561,-0.579,-0.566,-0.544,-0.545,-0.596,-0.593,-0.648,-0.748,0.017999999999999905,-0.5662,0.020416768707656612
-0.554,-0.561,-0.579,-0.566,-0.538,-0.559,-0.584,-0.63,-0.714,0.007000000000000006,-0.5632,0.019702227736864496
-0.557,-0.554,-0.561,-0.579,-0.544,-0.545,-0.59,-0.634,-0.691,-0.0030000000000000027,-0.5599000000000001,0.017336217709233225
-0.555,-0.557,-0.554,-0.561,-0.566,-0.538,-0.596,-0.613,-0.685,0.0020000000000000018,-0.5558000000000001,0.011820885472366758
-0.568,-0.555,-0.557,-0.554,-0.579,-0.544,-0.559,-0.605,-0.67,-0.0129999999999999,-0.5567,0.012419071356217153
-0.563,-0.568,-0.555,-0.557,-0.561,-0.566,-0.545,-0.593,-0.648,0.0050000000000000044,-0.5585000000000001,0.011825114517450459
-0.593,-0.563,-0.568,-0.555,-0.554,-0.579,-0.538,-0.584,-0.63,-0.030000000000000027,-0.5640000000000001,0.013848385385859108
-0.595,-0.593,-0.563,-0.568,-0.557,-0.561,-0.544,-0.59,-0.634,-0.0020000000000000018,-0.5690999999999999,0.0150070353877314
-0.58,-0.595,-0.593,-0.563,-0.555,-0.554,-0.566,-0.596,-0.613,0.015000000000000013,-0.5705,0.015335144821102325
-0.598,-0.58,-0.595,-0.593,-0.568,-0.557,-0.579,-0.559,-0.605,-0.018000000000000016,-0.5724,0.017525853918513492
-0.593,-0.598,-0.58,-0.595,-0.563,-0.555,-0.561,-0.545,-0.593,0.0050000000000000044,-0.5756,0.018124262437583936
-0.603,-0.593,-0.598,-0.58,-0.593,-0.568,-0.554,-0.538,-0.584,-0.010000000000000009,-0.5805,0.018258939972145928
-0.608,-0.603,-0.593,-0.598,-0.595,-0.563,-0.557,-0.544,-0.59,-0.0050000000000000044,-0.5855999999999999,0.018087441930054883
-0.599,-0.608,-0.603,-0.593,-0.58,-0.593,-0.555,-0.566,-0.596,0.009000000000000008,-0.59,0.014884742375100712
-0.579,-0.599,-0.608,-0.603,-0.598,-0.595,-0.568,-0.579,-0.559,0.020000000000000018,-0.5911,0.013411852138886097
-0.584,-0.579,-0.599,-0.608,-0.593,-0.58,-0.563,-0.561,-0.545,-0.0050000000000000044,-0.5932,0.009635582206696969
-0.568,-0.584,-0.579,-0.599,-0.603,-0.598,-0.593,-0.554,-0.538,0.016000000000000014,-0.5907,0.012508219520504123
-0.548,-0.568,-0.584,-0.579,-0.608,-0.593,-0.595,-0.557,-0.544,0.019999999999999907,-0.586,0.0182330591087178
-0.528,-0.548,-0.568,-0.584,-0.599,-0.603,-0.58,-0.555,-0.566,0.020000000000000018,-0.5808,0.02592639153054889
-0.514,-0.528,-0.548,-0.568,-0.579,-0.608,-0.598,-0.568,-0.579,0.014000000000000012,-0.5723999999999999,0.03250709324330045
-0.509,-0.514,-0.528,-0.548,-0.584,-0.599,-0.593,-0.563,-0.561,0.0050000000000000044,-0.564,0.0371184290857692
-0.454,-0.509,-0.514,-0.528,-0.568,-0.579,-0.603,-0.593,-0.554,0.05499999999999999,-0.5490999999999999,0.04802649731618901
-0.445,-0.454,-0.509,-0.514,-0.548,-0.584,-0.608,-0.595,-0.557,0.009000000000000008,-0.5328,0.053197326582949504
-0.452,-0.445,-0.454,-0.509,-0.528,-0.568,-0.599,-0.58,-0.555,-0.007000000000000006,-0.5181,0.053181972718578434
-0.465,-0.452,-0.445,-0.454,-0.514,-0.548,-0.579,-0.598,-0.568,-0.013000000000000012,-0.5067,0.05084409722120745
-0.495,-0.465,-0.452,-0.445,-0.509,-0.528,-0.584,-0.593,-0.563,-0.02999999999999997,-0.49779999999999996,0.04299302268993602
-0.493,-0.495,-0.465,-0.452,-0.454,-0.514,-0.568,-0.603,-0.593,0.0020000000000000018,-0.49030000000000007,0.03522641054687998
-0.491,-0.493,-0.495,-0.465,-0.445,-0.509,-0.548,-0.608,-0.595,0.0020000000000000018,-0.48460000000000003,0.028895212983306717
-0.469,-0.491,-0.493,-0.495,-0.452,-0.454,-0.528,-0.599,-0.58,0.02200000000000002,-0.4787,0.024779247590038363
-0.441,-0.469,-0.491,-0.493,-0.465,-0.445,-0.514,-0.579,-0.598,0.02799999999999997,-0.47140000000000004,0.023963861681372673
-0.453,-0.441,-0.469,-0.491,-0.495,-0.452,-0.509,-0.584,-0.593,-0.01200000000000001,-0.46580000000000005,0.020492817170238903
-0.45,-0.453,-0.441,-0.469,-0.493,-0.465,-0.454,-0.568,-0.603,0.0030000000000000027,-0.4654,0.02078567883090967
-0.444,-0.45,-0.453,-0.441,-0.491,-0.495,-0.445,-0.548,-0.608,0.006000000000000005,-0.46530000000000005,0.02089683654994362
-0.439,-0.444,-0.45,-0.453,-0.469,-0.493,-0.452,-0.528,-0.599,0.0050000000000000044,-0.46399999999999997,0.022181073013208336
-0.438,-0.439,-0.444,-0.45,-0.441,-0.491,-0.465,-0.514,-0.579,0.0010000000000000009,-0.46130000000000004,0.023641065966179983
-0.443,-0.438,-0.439,-0.444,-0.453,-0.469,-0.495,-0.509,-0.584,-0.0050000000000000044,-0.4561,0.02097326340355836
-0.457,-0.443,-0.438,-0.439,-0.45,-0.441,-0.493,-0.454,-0.568,-0.014000000000000012,-0.45249999999999996,0.016561333816907164
-0.457,-0.457,-0.443,-0.438,-0.444,-0.453,-0.491,-0.445,-0.548,0.0,-0.44910000000000005,0.009949316001923806
-0.452,-0.457,-0.457,-0.443,-0.439,-0.45,-0.469,-0.452,-0.528,0.0050000000000000044,-0.4474,0.007260241809220675
-0.437,-0.452,-0.457,-0.457,-0.438,-0.444,-0.441,-0.465,-0.514,0.015000000000000013,-0.44699999999999995,0.007745966693527926
-0.417,-0.437,-0.452,-0.457,-0.443,-0.439,-0.453,-0.495,-0.509,0.020000000000000018,-0.4433999999999999,0.011899579825239067
-0.425,-0.417,-0.437,-0.452,-0.457,-0.438,-0.45,-0.493,-0.454,-0.008000000000000007,-0.44089999999999996,0.012939603291854233
-0.433,-0.425,-0.417,-0.437,-0.457,-0.443,-0.444,-0.491,-0.445,-0.008000000000000007,-0.43979999999999997,0.013113182511228342
-0.445,-0.433,-0.425,-0.417,-0.452,-0.457,-0.439,-0.469,-0.452,-0.01200000000000001,-0.4404,0.013209424245822351
-0.438,-0.445,-0.433,-0.425,-0.437,-0.457,-0.438,-0.441,-0.465,0.007000000000000006,-0.4404,0.013209424245822351
-0.435,-0.438,-0.445,-0.433,-0.417,-0.452,-0.443,-0.453,-0.495,0.0030000000000000027,-0.4396,0.013276545736142951
-0.425,-0.435,-0.438,-0.445,-0.425,-0.437,-0.457,-0.45,-0.493,0.010000000000000009,-0.4364,0.012447221912963378
-0.417,-0.425,-0.435,-0.438,-0.433,-0.417,-0.457,-0.444,-0.491,0.008000000000000007,-0.4324,0.011481385902382873
-0.419,-0.417,-0.425,-0.435,-0.445,-0.425,-0.452,-0.439,-0.469,-0.0020000000000000018,-0.42910000000000004,0.009848293705312403
-0.413,-0.419,-0.417,-0.425,-0.438,-0.433,-0.437,-0.438,-0.441,0.006000000000000005,-0.42669999999999997,0.010604506380438347
-0.396,-0.413,-0.419,-0.417,-0.435,-0.445,-0.417,-0.443,-0.453,0.01699999999999996,-0.4246,0.014206414827092015
-0.379,-0.396,-0.413,-0.419,-0.425,-0.438,-0.425,-0.457,-0.45,0.017000000000000015,-0.42000000000000004,0.02023198787441613
-0.372,-0.379,-0.396,-0.413,-0.417,-0.435,-0.433,-0.457,-0.444,0.007000000000000006,-0.41390000000000005,0.02460103882213689
-0.376,-0.372,-0.379,-0.396,-0.419,-0.425,-0.445,-0.452,-0.439,-0.0040000000000000036,-0.40700000000000003,0.024585451886463362
-0.36,-0.376,-0.372,-0.379,-0.413,-0.417,-0.438,-0.437,-0.438,0.016000000000000014,-0.3992,0.02599059659046431
-0.332,-0.36,-0.376,-0.372,-0.396,-0.419,-0.435,-0.417,-0.443,0.02799999999999997,-0.38889999999999997,0.030281824398573007
-0.314,-0.332,-0.36,-0.376,-0.379,-0.413,-0.425,-0.425,-0.457,0.018000000000000016,-0.3778,0.035477066144755015
-0.3,-0.314,-0.332,-0.36,-0.372,-0.396,-0.417,-0.433,-0.457,0.014000000000000012,-0.3661,0.04010389285642104
-0.289,-0.3,-0.314,-0.332,-0.376,-0.379,-0.419,-0.445,-0.452,0.01100000000000001,-0.3531,0.042072556376063615
-0.314,-0.289,-0.3,-0.314,-0.36,-0.372,-0.413,-0.438,-0.437,-0.025000000000000022,-0.3432,0.037847060652275645
-0.321,-0.314,-0.289,-0.3,-0.332,-0.376,-0.396,-0.435,-0.417,-0.007000000000000006,-0.3357,0.033390118298937135
-0.338,-0.321,-0.314,-0.289,-0.314,-0.36,-0.379,-0.425,-0.425,-0.017000000000000015,-0.3316,0.029807530741507205
-0.344,-0.338,-0.321,-0.314,-0.3,-0.332,-0.372,-0.417,-0.433,-0.00599999999999995,-0.32880000000000004,0.02674903944309242
-0.351,-0.344,-0.338,-0.321,-0.289,-0.314,-0.376,-0.419,-0.445,-0.007000000000000006,-0.3263,0.022710986083961358
-0.335,-0.351,-0.344,-0.338,-0.314,-0.3,-0.36,-0.413,-0.438,0.01599999999999996,-0.3238,0.019775405600989816
-0.365,-0.335,-0.351,-0.344,-0.321,-0.289,-0.332,-0.396,-0.435,-0.02999999999999997,-0.3271,0.02366643192407759
-0.366,-0.365,-0.335,-0.351,-0.338,-0.314,-0.314,-0.379,-0.425,-0.0010000000000000009,-0.3323,0.026059973565589655
-0.38,-0.366,-0.365,-0.335,-0.344,-0.321,-0.3,-0.372,-0.417,-0.014000000000000012,-0.3403,0.02729285620848476
-0.395,-0.38,-0.366,-0.365,-0.351,-0.338,-0.289,-0.376,-0.419,-0.015000000000000013,-0.3509,0.02569241133130649
-0.404,-0.395,-0.38,-0.366,-0.335,-0.344,-0.314,-0.36,-0.413,-0.009000000000000008,-0.3599,0.02705734650731783
-0.419,-0.404,-0.395,-0.38,-0.365,-0.351,-0.321,-0.332,-0.396,-0.014999999999999958,-0.36970000000000003,0.029074807728711266
-0.422,-0.419,-0.404,-0.395,-0.366,-0.335,-0.338,-0.314,-0.379,-0.0030000000000000027,-0.3781,0.030971133513777192
-0.416,-0.422,-0.419,-0.404,-0.38,-0.365,-0.344,-0.3,-0.372,0.006000000000000005,-0.38530000000000003,0.030528857022958256
-0.387,-0.416,-0.422,-0.419,-0.395,-0.366,-0.351,-0.289,-0.376,0.02899999999999997,-0.38889999999999997,0.02805728267541665
-0.385,-0.387,-0.416,-0.422,-0.404,-0.38,-0.335,-0.314,-0.36,0.0020000000000000018,-0.39390000000000003,0.020936146308223904
-0.358,-0.385,-0.387,-0.416,-0.419,-0.395,-0.365,-0.321,-0.332,0.027000000000000024,-0.3932,0.022094745479296914
-0.332,-0.358,-0.385,-0.387,-0.422,-0.404,-0.366,-0.338,-0.314,0.025999999999999968,-0.38980000000000004,0.028448003249894615
-0.325,-0.332,-0.358,-0.385,-0.416,-0.419,-0.38,-0.344,-0.3,0.007000000000000006,-0.3843,0.03509368414236071
-0.314,-0.325,-0.332,-0.358,-0.387,-0.422,-0.395,-0.351,-0.289,0.01100000000000001,-0.3762,0.04117118733633705
-0.343,-0.314,-0.325,-0.332,-0.385,-0.416,-0.404,-0.335,-0.314,-0.029000000000000026,-0.3701,0.04111352845766588
-0.328,-0.343,-0.314,-0.325,-0.358,-0.387,-0.419,-0.365,-0.321,0.015000000000000013,-0.36100000000000004,0.039109532796654765
-0.346,-0.328,-0.343,-0.314,-0.332,-0.385,-0.422,-0.366,-0.338,-0.01799999999999996,-0.3534,0.032816662434659256
-0.322,-0.346,-0.328,-0.343,-0.325,-0.358,-0.416,-0.38,-0.344,0.023999999999999966,-0.344,0.025551690529315486
-0.291,-0.322,-0.346,-0.328,-0.314,-0.332,-0.387,-0.395,-0.351,0.031000000000000028,-0.3344,0.025635045456806893
-0.301,-0.291,-0.322,-0.346,-0.343,-0.325,-0.385,-0.404,-0.335,-0.010000000000000009,-0.32599999999999996,0.020450482200652455
-0.285,-0.301,-0.291,-0.322,-0.328,-0.314,-0.358,-0.419,-0.365,0.016000000000000014,-0.31870000000000004,0.020784876981307238
-0.301,-0.285,-0.301,-0.291,-0.346,-0.343,-0.332,-0.422,-0.366,-0.016000000000000014,-0.3156,0.02089231650406068
-0.29,-0.301,-0.285,-0.301,-0.322,-0.328,-0.325,-0.416,-0.38,0.01100000000000001,-0.3121,0.022042635454834508
-0.326,-0.29,-0.301,-0.285,-0.291,-0.346,-0.314,-0.387,-0.395,-0.03600000000000003,-0.3133,0.0224798675365625
-0.325,-0.326,-0.29,-0.301,-0.301,-0.322,-0.343,-0.385,-0.404,0.0010000000000000009,-0.3115,0.020468132412640696
-0.337,-0.325,-0.326,-0.29,-0.285,-0.291,-0.328,-0.358,-0.419,-0.01200000000000001,-0.31239999999999996,0.021448646681350193
-0.335,-0.337,-0.325,-0.326,-0.301,-0.301,-0.346,-0.332,-0.422,0.0020000000000000018,-0.3113,0.019748698973047797
